title,price,category,materials,region,num_favorers,views,url,image_url
BLACK MAGIC III sheer stretch velvet burnout leggings,89.0,Pants & Trousers,['velvet'],US,55,414,https://www.etsy.com/listing/4514972452/black-magic-iii-sheer-stretch-velvet,
Legging | boho | collant | résille | ethnique | chevrons | festival | yoga |,27.744,Pants & Trousers,['Unknown'],FR,78,752,https://www.etsy.com/listing/1681788879/legging-o-boho-o-collant-o-resille-o,
"Best Day Ever Mouse Leggings, Womens Plus Size Leggings, Theme Park Leggings, Womens Vacation Outfit, Park Bounding Leggings",25.95,Pants & Trousers,['polyester'],US,618,16352,https://www.etsy.com/listing/734595673/best-day-ever-mouse-leggings-womens-plus,
"Brown braided leggings cotton. Cut out, yoga leggings, for festival nights.",34.68,Pants & Trousers,['cotton'],CY,3,38,https://www.etsy.com/listing/4543200449/brown-braided-leggings-cotton-cut-out,
neon pink black fishnet tights fishnet stockings double layered tattered & torn tights fishnet leggings | goth tights cyberpunk clothing,49.0,Pants & Trousers,['Unknown'],AU,316,2882,https://www.etsy.com/listing/970091109/neon-pink-black-fishnet-tights-fishnet,
Ribbed Cotton Blend Lounge Leggings: Soft Pajama Pants for Comfortable Women&#39;s Sleepwear,50.66,Pants & Trousers,['cotton'],UA,39,359,https://www.etsy.com/listing/4446053058/ribbed-cotton-lounge-leggings-soft,
"Dashiki Leggings for Women, African Print Leggings, Black Stretch Pants, Afrocentric Yoga Pants, Festival Leggings, Tribal Print Tights",13.97,Pants & Trousers,['Unknown'],US,14,248,https://www.etsy.com/listing/4510089422/dashiki-leggings-for-women-african-print,
Black Organic Cotton Leggings: High Waisted Slim Fit,26.8,Pants & Trousers,['organic cotton'],GB,234,6225,https://www.etsy.com/listing/1455728520/black-organic-cotton-leggings-high,
"Best Winter Thermal Fleece Leggings Pants – Wool Lined, Ultra Warm, Stretch Fit – Black, Grey, Skin Tone, Coffee Brown",40.0,Pants & Trousers,['merino wool'],US,57,997,https://www.etsy.com/listing/4436705834/best-winter-thermal-fleece-leggings,
cut out rave festival techno Fransen Highwaist leggings,52.019999999999996,Pants & Trousers,['Unknown'],DE,461,6275,https://www.etsy.com/listing/1747267296/cut-out-rave-festival-techno-fransen,
Psytrance Cut out leggings braided organic cotton Festival Pants Psytrance burning man gear,26.8,Pants & Trousers,['organic cotton'],GB,608,9147,https://www.etsy.com/listing/513584830/wobble-leggings-knotting-slash-and-weave,
"Naomi High Waist Leggings: Scuba, Surf & Yoga - UV Protection",70.0,Pants & Trousers,['polyester'],US,11,386,https://www.etsy.com/listing/1783902775/naomi-high-waist-leggings-scuba-surf,
"HARLEQUIN DIAMOND Leggings - Olive Green / Vintage circus core tights, Crown core outfit | Studio Yeye",58.0,Pants & Trousers,['Unknown'],US,125,822,https://www.etsy.com/listing/4389748006/harlequin-diamond-leggings-olive-green,
Mandala Fishnet Tights Witchy Lace Leggings Sacred Geometry Festival Tights Dark Boho Goth Alternative Clothing,52.0,Pants & Trousers,['lace'],AU,7,58,https://www.etsy.com/listing/4537651822/mandala-fishnet-tights-witchy-lace,
"High Waisted Cotton Spandex Yoga Capris: Cropped Leggings, Custom Length",26.95,Pants & Trousers,['cotton'],US,78,1990,https://www.etsy.com/listing/1818270529/high-waisted-cotton-spandex-yoga-capris,
Lyte Leggings: Grey Honeycomb High Waist Tummy Control (Small),24.99,Pants & Trousers,['polyester'],US,10,576,https://www.etsy.com/listing/1784604200/lyte-leggings-grey-honeycomb-high-waist,
Abstract Paint Splatter Leggings | High Waisted Yoga Leggings | Pollock Inspired,69.0,Pants & Trousers,['Unknown'],IE,0,26,https://www.etsy.com/listing/4448092803/abstract-paint-splatter-leggings-high,
"Fox and Floral Print Leggings, Black Stretchy Skinny Pants",79.99,Pants & Trousers,['Unknown'],TR,0,0,https://www.etsy.com/listing/4558358909/fox-and-floral-print-leggings-black,
Women High Waist Flare Yoga Pants Soft Stretch Gym Leggings Wide Leg Fitness Trousers,34.754999999999995,Pants & Trousers,['Unknown'],AU,3,161,https://www.etsy.com/listing/4478324524/women-high-waist-flare-yoga-pants-soft,
Hand Painted Green Leaves Tights: Sheer Botanical Pantyhose,45.083999999999996,Pants & Trousers,['nylon'],BG,138,1659,https://www.etsy.com/listing/4332111099/hand-painted-green-leaves-tights-sheer,
"Here for the Boos Halloween Leggings – Cute Ghost Print Yoga Pants, Spooky Season Witchy Activewear",52.0,Pants & Trousers,['Unknown'],US,12,114,https://www.etsy.com/listing/4376179968/here-for-the-boos-halloween-leggings,
Psytrance Leggings: Sacred Geometry Slit Weave Flower of Life Festival Dance Wear,32.160000000000004,Pants & Trousers,['cotton'],GB,1109,12790,https://www.etsy.com/listing/275313594/weave-leggings-sacred-geometry-slashed,
"Transgender Pride Flag Leggings for Trans Women, Trans Men, Trans Non Binary People",39.99,Pants & Trousers,['Unknown'],US,705,11042,https://www.etsy.com/listing/688242407/transgender-pride-flag-leggings-for,
"Brown alpaca leggings, skinny pants, natural wool trousers, knit winter pants, women leggings, knit beige, gray, black pants, woman gift",128.316,Pants & Trousers,['wool'],LT,2420,42309,https://www.etsy.com/listing/534495788/brown-alpaca-leggings-skinny-pants,
Colorful Rainbow Sushi Pattern Leggings | High Waisted Yoga Leggings,70.42,Pants & Trousers,['Unknown'],US,0,0,https://www.etsy.com/listing/4558370120/colorful-rainbow-sushi-pattern-leggings,
Autumn Leaves Yoga Leggings | Brown Cottagecore Workout Pants | Botanical High Waisted Fall Leggings,78.60799999999999,Pants & Trousers,['Unknown'],SK,2,10,https://www.etsy.com/listing/4551204214/autumn-leaves-yoga-leggings-brown,
"Yoga Leggings, Liminal Y2K 2000s Nostalgia Frutiger Aero Vaporwave Retro New Age Design, High Waisted Leggings, Workout Pants, Athletic",55.0,Pants & Trousers,['Unknown'],US,17,105,https://www.etsy.com/listing/4375943105/yoga-leggings-liminal-y2k-2000s,
"Gothic Faux Leather Lace Leggings, High Waist Black Lace Up Pants, Sheer Mesh Goth Leggings, Punk Alternative Clothing",89.99,Pants & Trousers,['leather'],US,0,5,https://www.etsy.com/listing/4556572827/gothic-faux-leather-lace-leggings-high,
Skull Pocket Leggings: Witchy Styles,27.0,Pants & Trousers,['polyester'],US,97,544,https://www.etsy.com/listing/4377336455/halloween-skull-pocket-leggings-witchy,
Zebra leggings / Zebra Yoga pants / Zebra Costume,86.95,Pants & Trousers,['Unknown'],US,23,619,https://www.etsy.com/listing/1688563634/zebra-leggings-zebra-yoga-pants-zebra,
Organic Cotton Yoga Leggings: High Waist Navy Blue Tights,45.083999999999996,Pants & Trousers,['organic cotton'],LV,91,2586,https://www.etsy.com/listing/961250366/organic-cotton-yoga-leggings-high-waist,
"TARTAN Leggings - Traditional Red Plaid / Tartan check pants, Punk Fashion | Studio Yeye",58.0,Pants & Trousers,['Unknown'],US,46,682,https://www.etsy.com/listing/4406237761/tartan-leggings-traditional-red-plaid,
Japanese Crane Leggings – Teal Wave Art High Waist for Women,55.99,Pants & Trousers,['polyester'],US,233,4301,https://www.etsy.com/listing/980648649/japanese-crane-art-leggings-high-waist,
"Poppies Print Bike Shorts: Black Cotton-Spandex Blend, USA Made",34.0,Pants & Trousers,['cotton'],US,0,0,https://www.etsy.com/listing/4558354448/poppies-print-bike-shorts-black-cotton,
Unisex 24k Gold Mars Inspired Look Iconic Blouse Video Clip Genderless & Size Inclusive Celeb Fashion,63.5222,Pants & Trousers,['recycled polyester'],NL,9,1174,https://www.etsy.com/listing/4439870750/unisex-24k-gold-mars-inspired-look,
Yoga Leggings - Shipibo ‘Icaros’,46.0,Pants & Trousers,['Unknown'],US,4,92,https://www.etsy.com/listing/1569803385/yoga-leggings-shipibo-icaros,
Doll Pink Yoga Leggings Women&#39;s Seamless Poly-Span Comfortable Everyday Workout Tights,47.0,Pants & Trousers,['Unknown'],US,0,16,https://www.etsy.com/listing/4547427891/doll-pink-yoga-leggings-womens-seamless,
"Halloween Yoga Leggings, Pumpkin Leggings, Spooky Yoga pants, Fun yoga lounge Leggings",43.99,Pants & Trousers,['Unknown'],US,1,0,https://www.etsy.com/listing/1545239136/halloween-yoga-leggings-pumpkin-leggings,
Jasmine Leggings Womens Disney Princess activewear pants run Disney Aladdin clothing workout,42.95,Pants & Trousers,['Unknown'],US,126,2425,https://www.etsy.com/listing/1693427592/womens-disney-jasmine-leggings-princess,
The Conduit Leggings ~ Women&#39;s B/W Abstract Aztec Tribal Southwest Geometric | 4-Way Soft Stretchy Pants | Unique Elevated Statement Legwear,58.0,Pants & Trousers,['Unknown'],US,0,54,https://www.etsy.com/listing/4348607271/the-conduit-leggings-womens-bw-abstract,
"Poison Dart Frog Leggings - All Over Print Yoga Pants, Unique Tropical Amphibian Pattern Tights, Vibrant Nature Graphic Stretchy Athleisure",29.95,Pants & Trousers,['polyester'],US,6,102,https://www.etsy.com/listing/4345367047/deadly-frogs-leggings-all-over-print,
Accessorize Agoraphobix double layered tattered & torn tights fishnet leggings,49.0,Pants & Trousers,['Unknown'],AU,5292,32557,https://www.etsy.com/listing/125372008/accessorize-agoraphobix-double-layered,
"Liquid Titanium™ Activewear Collection | Leggings, Capri Leggings, Biker Shorts & Sports Bra | Luxury Gym, Yoga Wear",29.99,Pants & Trousers,['Unknown'],PK,0,10,https://www.etsy.com/listing/4548477851/liquid-titanium-activewear-collection-o,
Braided leggings | Leggings | Yoga Leggings Pants | Festival Leggings | Cut Out Leggings | women’s Summer | Boho Festival Clothing,40.0,Pants & Trousers,['cotton'],IN,137,989,https://www.etsy.com/listing/1734983344/braided-leggings-o-leggings-o-yoga,
Black & Gold Gothic Circus Stripe Print Leggings | Alternative Fashion | Ringmaster Style Activewear,33.5,Pants & Trousers,['Unknown'],GB,8,83,https://www.etsy.com/listing/4520491788/black-gold-gothic-circus-stripe-print,
"Custom Face Photo Leggings with Pockets, Personalized Women&#39;s Sports Gifts",19.9,Pants & Trousers,['Unknown'],TH,0,92,https://www.etsy.com/listing/4487751459/custom-face-photo-leggings-with-pockets,
Sheer Black Spandex Dot Mesh Leggings XS S M L XL 2xl 3xl plus size stretch high-waist durable tights punk goth see-through pants,52.0,Pants & Trousers,['spandex'],US,9,124,https://www.etsy.com/listing/4531812244/sheer-black-spandex-dot-mesh-leggings-xs,
Golden Gills Leggings,71.0,Pants & Trousers,['polyester'],US,8,0,https://www.etsy.com/listing/580998862/golden-gills-leggings,
Slow Living Leggings | Women&#39;s Leggings,28.2,Pants & Trousers,['Unknown'],NL,0,27,https://www.etsy.com/listing/4540298488/slow-living-leggings-womens-leggings,
"Faux Leather Leggings Women Black – Matte High Waisted Leggings with V Waistband, Booty Lift, Shaping Fit, Stretchy Slim Pants, Yoga Pants",79.98,Pants & Trousers,['leather'],BG,1910,76359,https://www.etsy.com/listing/674626225/faux-leather-leggings-women-black-matte,
"CIRCUS STRIPE Leggings - Gold + Burgundy / Retro Clown theme, Vintage circus-core costume, Goth Punk | Studio YéYé",58.0,Pants & Trousers,['Unknown'],US,145,581,https://www.etsy.com/listing/4495738494/circus-stripe-leggings-gold-burgundy,
Organic Cotton Pocket Passionflower Leggings in Black,62.0,Pants & Trousers,['organic cotton'],US,0,0,https://www.etsy.com/listing/4558328089/organic-cotton-pocket-passionflower,
Christmas Leggings for Women - Santa Reindeer Snowflake Print - Holiday Tights Festive Workout Wear,55.99,Pants & Trousers,['polyester'],US,19,670,https://www.etsy.com/listing/920713128/womens-christmas-santa-reindeer-leggings,
Tattoo Print Mesh Leggings – Sheer Floral Festival Tights,94.08,Pants & Trousers,['Unknown'],MX,827,21517,https://www.etsy.com/listing/1821367870/antik-tattoo-print-mesh-leggings,
High-Stretch Stirrup Leggings: Biflex Slim-Fit Pants,62.0,Pants & Trousers,['Unknown'],UA,10,1223,https://www.etsy.com/listing/1904469823/high-stretch-stirrup-leggings-biflex,
Winter Berry Pattern Leggings | Navy Winter Botanical All-Over Print,42.66,Pants & Trousers,['Unknown'],US,1,10,https://www.etsy.com/listing/4556421582/winter-berry-pattern-leggings-navy,
"Samoan Ula Fala High Waisted Yoga Leggings, Polynesian Pattern Activewear for Women, Pasifika Gym Tights, IslandRise Cultural Leggings",63.0,Pants & Trousers,['Unknown'],AU,9,45,https://www.etsy.com/listing/4496030685/samoan-ula-fala-high-waisted-yoga,
Easter Bunny Leggings - High Waisted - Womens Soft Yoga Pants - Blue/Pink - OS/TC,39.99,Pants & Trousers,['polyester'],US,17,617,https://www.etsy.com/listing/1663770896/floral-easter-leggings-buttery-soft-yoga,
"Cotton Leggings, XS-XXL, Stretch Pants, Elastic Waist, Lounge Tights, Casual Leggings, Soft Cotton, Women Bottoms",24.99,Pants & Trousers,['cotton'],US,34,696,https://www.etsy.com/listing/4512348160/cotton-leggings-xs-xxl-stretch-pants,
Mixed Leather / Latex Leggings Black Yoga Pants Women Streetwear Clothing Faux Wet Look Stretchable Tights Shaping High Waist Bottoms,79.98,Pants & Trousers,['leather'],BG,1887,74435,https://www.etsy.com/listing/685704263/mixed-leather-latex-leggings-black-yoga,
Ladies Plain All Black Stretchy New Viscose Full Length Leggings,6.6866,Pants & Trousers,['viscose'],GB,112,5008,https://www.etsy.com/listing/957050003/ladies-plain-all-black-stretchy-new,
Christmas Snowman Leggings: Matching Milk Silk Yoga Pants,24.12,Pants & Trousers,['silk'],GB,22,2084,https://www.etsy.com/listing/1110517669/christmas-snowman-leggings-matching-milk,
Black and White Striped High Waisted Leggings: Women&#39;s Yoga Workout Pants,51.95,Pants & Trousers,['Unknown'],US,42,643,https://www.etsy.com/listing/4351388756/black-and-white-striped-high-waisted,
"GINGHAM LOVER Leggings - RED / Gingham check tights, Harajuku Style, Mommy and Me, Layered Fashion",58.0,Pants & Trousers,['Unknown'],US,20,143,https://www.etsy.com/listing/4365857518/gingham-lover-leggings-red-gingham-check,
Organic Cotton Pocket Ginkgo Leggings in Slate Blue,62.0,Pants & Trousers,['organic cotton'],US,0,0,https://www.etsy.com/listing/4558326493/organic-cotton-pocket-ginkgo-leggings-in,
Cyberpunk Armor Leggings – Mecha Robot Skin Print – Sci-Fi Yoga Pants for Women,55.99,Pants & Trousers,['polyester'],US,569,10570,https://www.etsy.com/listing/933980978/cyberpunk-robot-leggings-armor-skin,
Green Paisley Floral Leggings | All-Over Print,42.66,Pants & Trousers,['Unknown'],US,1,9,https://www.etsy.com/listing/4556422880/green-paisley-floral-leggings-all-over,
"Personalized Christmas Dog Leggings, Custom Pet Photo Leggings, Golden Retriever Pajama Leggings, Santa Dog Gift for Dog Mom",54.3102,Pants & Trousers,['Unknown'],GB,0,12,https://www.etsy.com/listing/4549405434/personalized-christmas-dog-leggings,
Yellow Feather Leggings: Limited Edition Yoga Rave Pants,69.3,Pants & Trousers,['Unknown'],AU,4,166,https://www.etsy.com/listing/4301795832/yellow-feather-leggings-limited-edition,
Tie Dye Flare Leggings - Women’s Size XL (16-18) - 32” Inseam Cotton Yoga Pants,27.0,Pants & Trousers,['cotton'],US,1,28,https://www.etsy.com/listing/4552404414/tie-dye-flare-leggings-womens-size-xl-16,
"Boho Paisley Yoga Set: High Waist Shorts, Crop Top, Summer Activewear",44.9,Pants & Trousers,['polyester'],US,0,65,https://www.etsy.com/listing/4485653903/boho-paisley-yoga-set-high-waist-shorts,
Women’s Yoga Shorts | High Waisted Workout Shorts | Gym Shorts for Women | Running Shorts | Activewear Fitness Shorts,57.60660000000001,Pants & Trousers,['Unknown'],GB,0,62,https://www.etsy.com/listing/4527415256/womens-yoga-shorts-o-high-waisted,
"Octopus Leggings, Beachy Yoga Pants, Ocean Lover Gift",45.99,Pants & Trousers,['Unknown'],US,53,1510,https://www.etsy.com/listing/1855957953/octopus-leggings-beachy-yoga-pants-ocean,
"High Waist Organic Cotton Leggings – Mocha, Sustainable Comfort Fit",45.0,Pants & Trousers,['organic cotton'],US,2,13,https://www.etsy.com/listing/4550145673/high-waist-organic-cotton-leggings-mocha,
"Black leggings with seams, Psytrance, punk, Cyberpunk",31.211999999999996,Pants & Trousers,['cotton'],IT,1392,15401,https://www.etsy.com/listing/1377210852/black-leggings-with-seams-psytrance-punk,
"woman leggings, yoga and workout",55.0,Pants & Trousers,['Unknown'],US,0,11,https://www.etsy.com/listing/4556653679/woman-leggings-yoga-and-workout,
"Stretch Velvet Leggings , Leggings for women , Women&#39;s Trousers Bottoms, Hight Waist Winter Leggings, Velvet Tights, Customize Leggings",101.728,Pants & Trousers,['velvet'],IT,273,4470,https://www.etsy.com/listing/1105474138/stretch-velvet-leggings-leggings-for,
Te Ka Leggings womens Moana costume Te Fiti Lava monster run Disney adult pants cosplay,45.0,Pants & Trousers,['Unknown'],US,10,190,https://www.etsy.com/listing/4362212394/te-ka-leggings-womens-moana-costume-te,
Tropical Hibiscus Leaf Leggings | High Waisted Yoga Leggings,62.84,Pants & Trousers,['Unknown'],US,0,0,https://www.etsy.com/listing/4487597089/tropical-hibiscus-leaf-leggings-high,
"Eko-printed, leggings  from cotton  natural dyeing, yoga.",23.0,Pants & Trousers,['cotton'],UA,0,6,https://www.etsy.com/listing/4555165425/eko-printed-leggings-from-cotton-natural,
"Pinky Mazing Women&#39;s Leggings, Comfy Cozy Stretchy Trousers, Lounge Pants",28.4,Pants & Trousers,['Unknown'],US,2,60,https://www.etsy.com/listing/4301487067/pinky-mazing-womens-leggings-comfy-cozy,
Jamaica flag Leggings,34.5,Pants & Trousers,['Unknown'],US,10,324,https://www.etsy.com/listing/873916985/jamaica-flag-leggings,
"HARLEQUIN DIAMOND Leggings - PUMPKIN / Retro circus theme, clown costume, Recycle fabric tights, matching outfit, halloween, yeye",58.0,Pants & Trousers,['Unknown'],US,278,2685,https://www.etsy.com/listing/4365892163/harlequin-diamond-leggings-pumpkin-retro,
Organic Cotton Pocket Moon Phases Leggings in Black,62.0,Pants & Trousers,['organic cotton'],US,0,0,https://www.etsy.com/listing/4556240910/organic-cotton-pocket-moon-phases,
Lotus Flower Leggings – Glowing Purple Pink Floral Print – Yoga Pants for Women,55.99,Pants & Trousers,['polyester'],US,41,296,https://www.etsy.com/listing/929425879/lotus-flower-yoga-leggings-floral-print,
"Superwarme gestrickte Leggings-Unterwäsche ｜ Kaschmir-Thermo-Baselayer-Hose｜Lange Unterhose für extreme Kälte , Dicke/ Mitteldicke Version",143.344,Pants & Trousers,['wool'],DE,206,3875,https://www.etsy.com/listing/4429981988/superwarme-gestrickte-leggings,
Womens Super Soft High Waisted Elasticated Lined Seamless Full Length Yoga Tummy Control Sweat Leggings,14.726600000000001,Pants & Trousers,['polyester'],GB,27,2144,https://www.etsy.com/listing/1595725108/womens-super-soft-high-waisted,
"Mickey & Minnie Halloween Leggings , Women&#39;s Sports Pants for Oogie Boogie Bash ,",40.0,Pants & Trousers,['Unknown'],PR,3,56,https://www.etsy.com/listing/4529579714/mickey-minnie-halloween-leggings-womens,
"Polka Dot Leggings, Yoga Tights, Dotted Yoga Leggings, Yoga Pants, Active wear for women, Many sizes",46.0,Pants & Trousers,['polyester'],FI,172,2084,https://www.etsy.com/listing/675635317/polka-dot-leggings-yoga-tights-dotted,
Flower Biker Shorts High Waisted Floral Pattern Yoga Shorts Pink Athletic Gift for Her,33.95,Pants & Trousers,['spandex'],US,50,1435,https://www.etsy.com/listing/1884113935/flower-biker-shorts-high-waisted-floral,
"Octopus Leggings: High Waisted Dive Yoga Pants, UPF 50+ Sun Protection Swim Leggings",70.0,Pants & Trousers,['polyester'],US,69,1111,https://www.etsy.com/listing/1074869327/octopus-leggings-high-waisted-dive-yoga,
Mistress of All Evil Leggings (Adult & Plus Sizes),42.0,Pants & Trousers,['Unknown'],US,1190,16919,https://www.etsy.com/listing/1066625989/mistress-of-all-evil-leggings-adult-plus,
Tinkerbell leggings Disney bounding athleticwear run Disney costume yoga pants green and gold,45.0,Pants & Trousers,['Unknown'],US,107,1200,https://www.etsy.com/listing/4405760196/tinkerbell-leggings-disney-bounding,
"Black and White pattern All-Over Print Plus Size Leggings, Women&#39;s Activewear",30.87,Pants & Trousers,['Unknown'],US,2,53,https://www.etsy.com/listing/1564649480/black-and-white-pattern-all-over-print,
"Capri Pants, XS-XL, Fold Over, Knee Length, Leggings, Cotton Stretch Pants, Summer Outfit, Cropped Pants, Yoga , Women Fashion",24.99,Pants & Trousers,['cotton'],US,21,838,https://www.etsy.com/listing/4519847006/capri-pants-xs-xl-fold-over-knee-length,
"Leggings featuring a whale shark print, great for SCUBA diving, yoga pants. Stylish active wear",56.0,Pants & Trousers,['Unknown'],CA,17,295,https://www.etsy.com/listing/4368230830/leggings-featuring-a-whale-shark-print,
"Custom Family Photo Leggings, Personalized Low Rise Yoga Pants",28.56,Pants & Trousers,['Unknown'],US,100,4419,https://www.etsy.com/listing/811211950/custom-family-photo-leggings,
Sheer Black Mini Stripe Leggings XS S M L XL 2xl 3xl plus size stretch high-waist mesh textured vertical stripe durable tights see through,49.0,Pants & Trousers,['spandex'],US,235,6120,https://www.etsy.com/listing/1726099181/sheer-black-mini-stripe-leggings-xs-s-m,
"Halloween Minnie and Black Spider Leggings, Halloween Disney Leggings,  Plus Size Women Leggings, Disney Halloween Outfit",35.49,Pants & Trousers,['Unknown'],US,14,330,https://www.etsy.com/listing/4355894049/halloween-minnie-and-black-spider,
Black Medieval Canvas Gaiters | Renaissance Leg Gaiters | Viking Spats | Pirate Costume | Historical Reenactment | LARP Leg Covers,139.99,Pants & Trousers,['leather'],PK,30,420,https://www.etsy.com/listing/4532972410/black-medieval-canvas-gaiters,
Abstract Gradient Lotus Leggings | Leggings,73.22,Pants & Trousers,['Unknown'],PK,0,33,https://www.etsy.com/listing/4527408368/abstract-gradient-lotus-leggings,
Red Squares “Dark Santa” Yoga Leggings XS-XL Wide Waisted Stretchy 18% spandex Tights,41.95,Pants & Trousers,['polyester'],US,2,0,https://www.etsy.com/listing/1835666621/red-squares-dark-santa-yoga-leggings-xs,
"GALAXY SILK™ Luxury Activewear Collection | Women&#39;s Galaxy Leggings, Capri, Biker Shorts & Sports Bra | Yoga Gym Wear | Gift for Her",29.99,Pants & Trousers,['silk'],PK,0,9,https://www.etsy.com/listing/4551587861/galaxy-silk-luxury-activewear-collection,
"Bat Storm Leggings - Chroma Goth, Underground Style, Harajuku Pants, Activewear",48.552,Pants & Trousers,['Unknown'],LU,0,0,https://www.etsy.com/listing/4558153639/bat-storm-leggings-chroma-goth,
"CIRCUS CIRCUS Leggings - BLACK / Retro Clown, Old Circus costume, Mommy and me, Family matching, Vintage Layered Fashion Tights, Studio yeye",58.0,Pants & Trousers,['Unknown'],US,203,811,https://www.etsy.com/listing/4364914382/circus-circus-leggings-black-retro-clown,
House Pride Sweater Leggings,42.0,Pants & Trousers,['Unknown'],US,676,12533,https://www.etsy.com/listing/623378118/house-pride-sweater-leggings,
7 Chakra Leggings – Colorful Energy Symbols on Black – High Waisted for Women,55.99,Pants & Trousers,['polyester'],US,330,4500,https://www.etsy.com/listing/762052778/chakra-leggings-black-yoga-pants,
"Onyx Slit Weave Leggings: High-Waisted, Hand-Braided Boho Rave Festival Pants",55.0,Pants & Trousers,['Unknown'],US,112,1878,https://www.etsy.com/listing/4439095253/onyx-slit-weave-leggings-high-waisted,
New multi-product listing,1.652,Pants & Trousers,['Unknown'],AU,1,1,https://www.etsy.com/listing/4556033295/new-multi-product-listing,
Bio Leggins braun,51.904399999999995,Pants & Trousers,['Unknown'],DE,132,3162,https://www.etsy.com/listing/713837315/bio-leggins-braun,
"Ladies jogger pants merino wool leggings, ladies lounge pants, tracksuit bottoms, legging for sport, runner gear, gymwear women, underpants",64.99,Pants & Trousers,['merino wool'],CA,405,9704,https://www.etsy.com/listing/4343693720/ladies-jogger-pants-merino-wool-leggings,
Red Lace Tights Black Ripped Fishnet Tights floral tights Gothic Witchy Leggings Dark Romantic Alternative Distressed Tights,52.0,Pants & Trousers,['lace'],AU,9,35,https://www.etsy.com/listing/4545375715/red-lace-tights-black-ripped-fishnet,
"3/4 Length Cotton Leggings, Handmade Capri Yoga Pants, Stretch Boho Trousers, Comfortable Activewear, Casual Lounge Pants for Women",53.16444,Pants & Trousers,['cotton'],IN,333,7040,https://www.etsy.com/listing/672973932/34-length-women-trouser-leggings-cotton,
Etsy Top Seller! Classic Black White Houndstooth Leggings ~ Women’s Timeless Elevated Casual Checked 4-Way Butter Soft Stretchy Tights Pants,58.0,Pants & Trousers,['Unknown'],US,38,1323,https://www.etsy.com/listing/929216566/best-seller-classic-black-white,
"Custom College, Team, Dance, Company Apparel Super Soft Striped Flowy Lounge Pants, Dorm Wear, Bed Party Gift, Commitment, Game Day Tailgate",39.0,Pants & Trousers,['Unknown'],US,126,5233,https://www.etsy.com/listing/4351573344/custom-college-team-dance-company,
Black See Through Disco Style Leggings | Sheer Footless Tights | Rave Wear,41.808,Pants & Trousers,['Unknown'],GB,1,25,https://www.etsy.com/listing/4552126276/black-see-through-disco-style-leggings,
Blue Cheetah Print Athletic Leggings: High Waisted Tummy Control,22.95,Pants & Trousers,['polyester'],US,15,400,https://www.etsy.com/listing/1605958701/blue-cheetah-print-athletic-leggings,
"Purple Mystique Metallic Leggings Pants - Rave, Festival, EDM, 80s Clothing - High Waisted Funky",49.0,Pants & Trousers,['spandex'],US,480,8288,https://www.etsy.com/listing/568653102/purple-mystique-metallic-leggings-pants,
"Customized High Waist Cotton Leggings With Phone Pocket, Buttery Ultra Soft Premium Yoga Pants, Personalized",59.0,Pants & Trousers,['cotton'],US,55,2064,https://www.etsy.com/listing/1765836764/high-waist-cotton-leggings-with-phone,
"Women&#39;s fitness leggings with pockets,solid high waisted gathered polyester fitness leggings,overalls, gifts for her,personalized yoga pants",55.0,Pants & Trousers,['cotton'],MY,92,4637,https://www.etsy.com/listing/1739454551/womens-fitness-leggings-with,
Jack Stripes - Leggings,39.0,Pants & Trousers,['polyester'],US,176,1806,https://www.etsy.com/listing/617437328/jack-stripes-leggings,
Black Cotton leggings/ Sport yoga leggings/ Gym leggings/ Leggings for training/ Training pants/ Cotton clothing/ Cotton leggings for yoga,55.0,Pants & Trousers,['organic cotton'],UA,80,1229,https://www.etsy.com/listing/916615816/black-cotton-leggings-sport-yoga,
Zebra Print High Waisted Leggings | Black White Animal Athleisure Pants,52.12,Pants & Trousers,['Unknown'],US,0,61,https://www.etsy.com/listing/4529161620/zebra-print-high-waisted-leggings-black,
Pastel Watercolor Daisy Floral Yoga Capri Leggings with inside pocket,38.99,Pants & Trousers,['Unknown'],US,7,398,https://www.etsy.com/listing/1738589619/pastel-watercolor-daisy-floral-yoga,
"Personalized Bachelorette Leggings, Custom Text Yoga Pants",12.99,Pants & Trousers,['Unknown'],US,6,237,https://www.etsy.com/listing/4458226089/personalized-bachelorette-leggings,
"Aztec Print Leggings, Bohemian Yoga Pants, Vintage Tribal Pattern, High Waisted",49.29093999999999,Pants & Trousers,['polyester'],CA,12,243,https://www.etsy.com/listing/1716930403/brown-aztec-leggings-vintage-tribal,
"Owl Yoga Leggings: Nature Print, High-Waisted, Ultra-Soft",20.0,Pants & Trousers,['Unknown'],US,124,1910,https://www.etsy.com/listing/1753934093/owl-yoga-leggings-nature-print-high,
High waist leggings Stretch casual leggings for women Faux suede beige slim pants,19.5,Pants & Trousers,['polyester'],UA,163,3599,https://www.etsy.com/listing/986715865/high-waist-leggings-stretch-casual,
Personalized &quot;This Ass Belongs To&quot; Leggings – Funny Valentine&#39;s Gift,5.95,Pants & Trousers,['polyester'],US,61,2391,https://www.etsy.com/listing/4330171332/personalized-this-ass-belongs-to,
"CARNIVAL STRIPE - High-Waisted Pocket Leggings / Circus theme tights, Striped pants | Studio Yeye",78.0,Pants & Trousers,['Unknown'],US,114,775,https://www.etsy.com/listing/4363772108/carnival-stripe-high-waisted-pocket,
